Employee_ID,Name,Department,Role,Salary,Experience_Years,Location,Project,Joining_Date
1031,Patrick Campbell,Data Analytics,Engineer,699172,3.7,Bangalore,Project Matrix,2022-03-07
1032,Amanda Hinton,Cloud Ops,Intern,519776,2.5,Delhi,Project Nexus,2023-06-03
1033,Stacy Young,IT Support,Team Lead,2499045,4.0,Pune,Project Matrix,2021-11-23
1034,Angela Rodriguez,Cloud Ops,Manager,1681543,8.0,Chennai,Project Zenith,2017-11-06
1035,Jessica Bender,Cyber Security,Senior Engineer,391716,5.7,Chennai,Project Alpha,2020-03-12
1036,Ryan Coleman,IT Support,Intern,1689972,4.8,Chennai,Project Alpha,2021-02-09
1037,Troy Allen,Data Analytics,Engineer,1156331,1.7,Mumbai,Project Alpha,2024-03-07
1038,Aaron Andrade,Cloud Ops,Intern,2081158,7.9,Hyderabad,Project Orion,2017-12-21
1039,Gary Alexander,IT Support,Intern,357387,5.3,Hyderabad,Project Orion,2020-07-20
1040,Julie Burton,IT Support,Senior Engineer,1594784,9.1,Chennai,Project Matrix,2016-10-13
1041,Daniel Perkins,Data Analytics,Senior Engineer,2243294,4.9,Hyderabad,Project Orion,2020-12-12
1042,Monica Baldwin,Software Development,Team Lead,918334,3.1,Delhi,Project Orion,2022-10-29
1043,Jodi Waller,QA,Senior Engineer,1227513,4.3,Pune,Project Nexus,2021-07-26
1044,Jesse Williams,Data Analytics,Engineer,2172051,9.3,Chennai,Project Nexus,2016-08-21
1045,William Collier,Cyber Security,Intern,1001187,1.4,Mumbai,Project Orion,2024-06-10
1046,Sharon Rogers,Cloud Ops,Intern,774477,5.0,Bangalore,Project Nexus,2020-11-04
1047,Matthew Bradley,Software Development,Engineer,996229,8.3,Delhi,Project Alpha,2017-07-25
1048,James Marquez MD,Software Development,Analyst,2416736,4.4,Mumbai,Project Nexus,2021-06-14
1049,Erik Frazier,Data Analytics,Analyst,2053047,5.6,Chennai,Project Alpha,2020-04-21
1050,Heidi Wiley,QA,Manager,924802,2.3,Delhi,Project Orion,2023-08-10
1051,Kathryn Wright,QA,Intern,1557617,0.4,Pune,Project Matrix,2025-07-01
1052,Richard Young,Data Analytics,Manager,2285066,0.8,Pune,Project Alpha,2025-02-04
1053,Michael Sanchez,QA,Manager,1773727,9.9,Pune,Project Orion,2016-01-13
1054,Thomas Lara,IT Support,Senior Engineer,1196342,5.9,Chennai,Project Nexus,2019-12-21
1055,Rebecca Osborne,Cloud Ops,Engineer,1262143,8.1,Mumbai,Project Alpha,2017-10-28
1056,Joshua Davidson,Data Analytics,Team Lead,1427909,0.5,Mumbai,Project Matrix,2025-05-11
1057,Valerie Kelly,Data Analytics,Senior Engineer,337523,9.3,Delhi,Project Zenith,2016-07-30
1058,Edward King,Cyber Security,Intern,1815921,2.0,Hyderabad,Project Matrix,2023-11-06
1059,Ashley Hawkins,Software Development,Manager,873101,7.5,Mumbai,Project Orion,2018-05-11
1060,Debra Adams,Cyber Security,Senior Engineer,1906326,4.1,Chennai,Project Matrix,2021-10-26
1061,Donna Church MD,Data Analytics,Team Lead,2323494,4.2,Bangalore,Project Alpha,2021-09-19
1062,Shelly Allen,Cyber Security,Senior Engineer,658389,1.9,Chennai,Project Nexus,2024-01-04
1063,Devin Williams,QA,Senior Engineer,1082546,5.9,Mumbai,Project Zenith,2019-12-26
1064,Tonya Peterson,Software Development,Intern,399265,8.0,Bangalore,Project Nexus,2017-11-24
1065,Ryan Jones,IT Support,Senior Engineer,1664196,4.2,Delhi,Project Alpha,2021-09-06
1066,Heather Burns,Cloud Ops,Intern,1658239,7.7,Hyderabad,Project Orion,2018-03-04
1067,Joseph Hernandez,IT Support,Manager,2412474,1.2,Chennai,Project Matrix,2024-08-28
1068,Colleen Carroll,Cyber Security,Analyst,1464796,1.6,Bangalore,Project Matrix,2024-05-03
1069,John Owens IV,Software Development,Manager,1148633,5.7,Mumbai,Project Nexus,2020-03-20
1070,Brian Li,QA,Team Lead,2148915,3.2,Hyderabad,Project Orion,2022-09-26
1071,Wendy Valencia,Cloud Ops,Team Lead,433063,9.9,Delhi,Project Zenith,2015-12-12
1072,Matthew Armstrong,Cloud Ops,Engineer,2001884,1.3,Mumbai,Project Orion,2024-07-18
1073,Michelle Mann,Software Development,Engineer,1388383,6.2,Mumbai,Project Matrix,2019-09-23
1074,Shawn Brown,Data Analytics,Team Lead,2219070,1.0,Delhi,Project Nexus,2024-11-22
1075,Diane Cook,IT Support,Intern,1654134,3.0,Chennai,Project Matrix,2022-11-10
1076,Donna Simon,Software Development,Manager,2187237,0.1,Mumbai,Project Nexus,2025-10-12
1077,Travis Jones,QA,Engineer,979669,0.9,Chennai,Project Orion,2024-12-20
1078,William Patterson,Software Development,Intern,1250242,2.6,Pune,Project Zenith,2023-04-02
1079,William Willis,Cyber Security,Manager,1767999,4.4,Delhi,Project Orion,2021-07-04
1080,Justin Rodriguez,Data Analytics,Engineer,1727322,4.9,Pune,Project Alpha,2021-01-10
1081,Michelle Smith,QA,Engineer,1061214,6.5,Hyderabad,Project Alpha,2019-05-13
1082,Victoria Mccullough,Software Development,Analyst,2433890,4.4,Hyderabad,Project Zenith,2021-06-10
1083,Bianca Wilson,IT Support,Intern,1639382,0.4,Pune,Project Matrix,2025-07-11
1084,Cynthia Kramer,Software Development,Team Lead,2337706,2.4,Delhi,Project Matrix,2023-07-08
1085,Kimberly Archer,Software Development,Engineer,1026725,6.5,Delhi,Project Zenith,2019-05-26
1086,Jillian Heath,Cyber Security,Engineer,2035654,3.7,Pune,Project Zenith,2022-03-28
1087,Laura Choi,Data Analytics,Analyst,1701657,5.9,Pune,Project Orion,2019-12-13
1088,Emily Bowman,Cyber Security,Senior Engineer,1068017,6.4,Pune,Project Orion,2019-06-21
1089,Jessica Cook,Cyber Security,Manager,1834535,5.4,Pune,Project Matrix,2020-07-04
1090,Heather Clark,IT Support,Analyst,1008968,7.7,Delhi,Project Orion,2018-03-25
1091,Yolanda White,IT Support,Intern,2117196,0.6,Chennai,Project Zenith,2025-05-02
1092,Theresa Rangel,Software Development,Analyst,1091690,5.4,Delhi,Project Matrix,2020-06-13
1093,Ethan Austin,Software Development,Senior Engineer,1368914,6.0,Delhi,Project Alpha,2019-11-16
1094,Barbara Soto,Cyber Security,Analyst,2257503,2.8,Delhi,Project Matrix,2023-01-28
1095,Michael Davis DVM,Data Analytics,Team Lead,932690,4.5,Chennai,Project Zenith,2021-06-07
1096,Alexis Aguirre,QA,Intern,962687,2.2,Chennai,Project Matrix,2023-09-23
1097,Melissa Burke,Cyber Security,Engineer,1740697,4.4,Chennai,Project Orion,2021-06-28
1098,Olivia Palmer,IT Support,Manager,1328258,4.3,Pune,Project Zenith,2021-07-28
1099,Sarah Hoover,Cloud Ops,Analyst,2437272,8.6,Mumbai,Project Matrix,2017-05-04
1100,Amanda Carroll,Data Analytics,Engineer,1165451,7.1,Delhi,Project Orion,2018-10-02
1101,Gary Howard,Cyber Security,Analyst,773487,7.4,Delhi,Project Nexus,2018-06-14
1102,Mr. Joseph Chapman,Cyber Security,Team Lead,1078505,0.6,Delhi,Project Matrix,2025-04-12
1103,Brenda Woods,Cyber Security,Analyst,1895333,2.3,Hyderabad,Project Matrix,2023-08-15
1104,Tracy Butler,Cloud Ops,Intern,923363,0.6,Hyderabad,Project Zenith,2025-04-02
1105,Kathryn Mueller,Cloud Ops,Engineer,1825906,0.2,Chennai,Project Zenith,2025-08-29
1106,Yvonne Kennedy,QA,Engineer,1864047,5.4,Delhi,Project Nexus,2020-06-30
1107,Joseph Christian,IT Support,Analyst,1454098,5.0,Delhi,Project Nexus,2020-11-09
1108,Kim Miller,IT Support,Intern,2395355,6.5,Hyderabad,Project Orion,2019-05-07
1109,Robert Hernandez,Cloud Ops,Engineer,1036475,2.1,Mumbai,Project Orion,2023-10-22
1110,Michelle Velazquez,QA,Intern,2213977,6.5,Delhi,Project Orion,2019-05-11
1111,Thomas Conner,Software Development,Team Lead,2317477,5.6,Delhi,Project Zenith,2020-04-17
1112,Jennifer Duke,IT Support,Intern,1311858,4.0,Mumbai,Project Orion,2021-11-06
1113,Erin Williams,IT Support,Intern,1164601,7.0,Delhi,Project Orion,2018-11-26
1114,Amy Best,QA,Engineer,2329679,5.1,Chennai,Project Nexus,2020-10-09
1115,Brenda Liu,IT Support,Engineer,1470749,2.5,Delhi,Project Nexus,2023-05-13
1116,Sarah Mendez,QA,Manager,936387,5.3,Bangalore,Project Orion,2020-07-17
1117,Brooke Johnson,Cyber Security,Intern,2412522,4.2,Pune,Project Matrix,2021-09-24
1118,Karen Stevens,Cloud Ops,Manager,410178,2.1,Pune,Project Zenith,2023-10-27
1119,Michael Richardson,Data Analytics,Engineer,1007169,8.5,Hyderabad,Project Orion,2017-06-04
1120,Robert Webster,Software Development,Engineer,927841,7.8,Hyderabad,Project Alpha,2018-01-21
1121,Shannon Barajas,Cloud Ops,Engineer,1114975,7.0,Chennai,Project Alpha,2018-11-21
1122,Paul Fletcher,QA,Senior Engineer,2064379,2.2,Hyderabad,Project Alpha,2023-09-17
1123,Gregory Cisneros,IT Support,Senior Engineer,2379330,2.4,Chennai,Project Orion,2023-06-18
1124,Amanda Oconnor,Data Analytics,Manager,1398008,7.4,Hyderabad,Project Zenith,2018-07-10
1125,Stephanie Jackson,Software Development,Senior Engineer,794280,3.1,Delhi,Project Orion,2022-10-31
1126,Seth Holland,Cloud Ops,Team Lead,2245611,2.7,Mumbai,Project Zenith,2023-03-05
1127,Aaron Gray,Cloud Ops,Manager,442043,8.3,Mumbai,Project Orion,2017-08-22
1128,Mark Peterson,IT Support,Engineer,484461,8.0,Hyderabad,Project Zenith,2017-11-15
1129,Tyler Martinez,Cloud Ops,Senior Engineer,1647691,2.6,Hyderabad,Project Orion,2023-04-10
1130,Teresa Maynard,Cyber Security,Analyst,1372618,8.1,Chennai,Project Zenith,2017-10-06
1131,Richard Francis,Software Development,Intern,504325,1.2,Pune,Project Alpha,2024-09-20
1132,Crystal Lambert,QA,Analyst,963344,7.4,Chennai,Project Matrix,2018-06-26
1133,Donna Reyes,Software Development,Senior Engineer,398761,3.7,Pune,Project Zenith,2022-03-15
1134,Audrey Watts,QA,Intern,1612239,4.8,Mumbai,Project Alpha,2021-02-11
1135,Robert Welch,Cyber Security,Intern,349287,8.7,Delhi,Project Alpha,2017-02-25
1136,Travis Cardenas,Data Analytics,Senior Engineer,954697,2.5,Chennai,Project Zenith,2023-05-06
1137,Michelle Reilly,QA,Team Lead,2423399,1.4,Pune,Project Orion,2024-07-05
1138,John Castro,IT Support,Senior Engineer,1397992,9.7,Chennai,Project Zenith,2016-03-07
1139,Kathryn Garcia,Cloud Ops,Senior Engineer,391709,8.2,Hyderabad,Project Matrix,2017-09-13
1140,Kevin Williams,IT Support,Intern,593682,7.2,Hyderabad,Project Zenith,2018-09-21
1141,Meghan Bailey,Cyber Security,Engineer,1186731,7.6,Pune,Project Zenith,2018-04-09
1142,Tracy Hunt,Data Analytics,Senior Engineer,1505324,8.2,Mumbai,Project Zenith,2017-08-30
1143,Donna Turner MD,Software Development,Team Lead,1232453,0.2,Chennai,Project Orion,2025-08-31
1144,Jason Young MD,IT Support,Intern,1500694,0.3,Hyderabad,Project Nexus,2025-08-06
1145,Rodney Garcia,Software Development,Manager,1353747,1.8,Pune,Project Matrix,2024-01-28
1146,Stacy Jones,Cyber Security,Engineer,2203852,0.6,Hyderabad,Project Orion,2025-03-30
1147,Joseph Peterson PhD,Cloud Ops,Intern,1313126,5.0,Hyderabad,Project Matrix,2020-12-05
1148,Mitchell Walsh,Data Analytics,Intern,559947,9.2,Delhi,Project Orion,2016-09-14
1149,David Gray,IT Support,Engineer,1027278,4.4,Chennai,Project Nexus,2021-06-29
1150,Brian Miller DDS,Software Development,Senior Engineer,1049689,8.5,Delhi,Project Nexus,2017-05-06
1151,Timothy Hill,Data Analytics,Engineer,2333286,8.9,Mumbai,Project Alpha,2017-01-12
1152,Karen Williams,Software Development,Team Lead,2228315,6.9,Bangalore,Project Orion,2018-12-13
1153,Christian Vang,IT Support,Senior Engineer,1597454,3.8,Hyderabad,Project Matrix,2022-01-17
1154,Robert Lynch,QA,Intern,2355108,1.7,Bangalore,Project Zenith,2024-03-07
1155,Jessica Rhodes,Cyber Security,Intern,2469937,8.8,Chennai,Project Matrix,2017-02-13
1156,Cody Blanchard,IT Support,Senior Engineer,2370616,1.1,Chennai,Project Orion,2024-10-19
1157,Ryan Vincent,IT Support,Intern,1468142,6.2,Chennai,Project Zenith,2019-09-09
1158,Allen Carey,IT Support,Senior Engineer,769030,4.3,Chennai,Project Matrix,2021-08-21
1159,Haley Middleton,Cloud Ops,Engineer,2141216,6.8,Bangalore,Project Nexus,2019-02-20
1160,David White,Cyber Security,Intern,980968,1.2,Chennai,Project Zenith,2024-09-12
1161,Timothy Scott,Cloud Ops,Manager,1597889,9.5,Chennai,Project Orion,2016-06-07
1162,Tony Williams,Cyber Security,Analyst,1468221,4.0,Hyderabad,Project Alpha,2021-11-24
1163,Anthony Baker,QA,Senior Engineer,1117343,7.7,Pune,Project Alpha,2018-03-04
1164,Ronald Rodriguez,Cloud Ops,Team Lead,1930097,8.4,Pune,Project Orion,2017-06-22
1165,Kristin Perkins,Cyber Security,Analyst,1592876,5.6,Hyderabad,Project Nexus,2020-04-18
1166,Jackie Baldwin,Data Analytics,Manager,2498549,5.6,Chennai,Project Nexus,2020-04-24
1167,Stephanie David,Cloud Ops,Engineer,859158,5.8,Delhi,Project Matrix,2020-02-08
1168,Isaiah Barajas,IT Support,Manager,917662,6.6,Pune,Project Nexus,2019-04-12
1169,Taylor Morgan,Software Development,Engineer,1238375,5.8,Delhi,Project Matrix,2020-01-18
1170,Christopher Lee,Cloud Ops,Team Lead,2306971,9.4,Delhi,Project Alpha,2016-07-05
1171,Michelle Taylor,Cyber Security,Senior Engineer,934368,0.4,Delhi,Project Alpha,2025-07-05
1172,Kathryn Sellers,Software Development,Senior Engineer,379463,3.9,Bangalore,Project Alpha,2021-12-28
1173,Daniel Wilson,Cloud Ops,Engineer,330263,1.6,Pune,Project Orion,2024-04-12
1174,Patrick Lambert,QA,Manager,459341,6.2,Delhi,Project Nexus,2019-09-25
1175,Randy Jennings,Cyber Security,Senior Engineer,1472128,8.6,Hyderabad,Project Nexus,2017-04-12
1176,Brandy Avery,IT Support,Senior Engineer,1090060,8.3,Chennai,Project Matrix,2017-08-19
1177,Vanessa Martin,Software Development,Team Lead,2300393,6.5,Pune,Project Nexus,2019-06-01
1178,Hannah Coleman,Cyber Security,Analyst,445216,8.5,Pune,Project Alpha,2017-05-19
1179,Arthur Ramirez,Data Analytics,Team Lead,1154932,7.0,Bangalore,Project Nexus,2018-12-09
1180,Peter Chavez,QA,Intern,1532299,5.3,Mumbai,Project Matrix,2020-08-15
1181,James Bonilla,QA,Manager,692159,6.2,Delhi,Project Matrix,2019-09-16
1182,Michael Smith,Cyber Security,Engineer,499854,9.5,Pune,Project Nexus,2016-05-15
1183,Donna Washington,QA,Engineer,866544,4.1,Chennai,Project Zenith,2021-10-07
1184,Tracie Crane,Cyber Security,Senior Engineer,1838335,9.8,Pune,Project Alpha,2016-02-16
1185,Victor Brown,QA,Senior Engineer,2460275,5.1,Pune,Project Nexus,2020-10-08
1186,William Wells,Cloud Ops,Engineer,2339850,5.0,Chennai,Project Orion,2020-11-26
1187,Cody Bradley,Cloud Ops,Analyst,1916016,3.3,Pune,Project Nexus,2022-08-19
1188,Pamela Scott,IT Support,Team Lead,356389,0.4,Pune,Project Nexus,2025-06-22
1189,Richard Welch,Data Analytics,Senior Engineer,1268032,2.2,Chennai,Project Alpha,2023-09-12
1190,Theodore Williams,Software Development,Intern,1218605,7.9,Chennai,Project Nexus,2017-12-15
1191,Donald Torres,IT Support,Analyst,1077786,5.0,Pune,Project Matrix,2020-11-08
1192,Jessica Conner,IT Support,Team Lead,843275,2.1,Bangalore,Project Nexus,2023-10-21
1193,Nathan Shaw,IT Support,Manager,1230652,2.3,Pune,Project Orion,2023-07-28
1194,Jennifer Malone,Cloud Ops,Analyst,382554,5.5,Mumbai,Project Nexus,2020-06-07
1195,Bobby Stanley,IT Support,Engineer,1930549,0.2,Delhi,Project Alpha,2025-09-19
1196,Mercedes Peterson,QA,Manager,1384452,1.1,Hyderabad,Project Orion,2024-10-26
1197,Charles Newman,Software Development,Senior Engineer,1610614,4.6,Hyderabad,Project Zenith,2021-04-20
1198,Janet Williamson,IT Support,Team Lead,765086,1.6,Delhi,Project Alpha,2024-04-03
1199,Lori Cervantes,IT Support,Analyst,2274172,9.3,Chennai,Project Matrix,2016-08-21
1200,Jennifer Roberts,Cloud Ops,Intern,361569,6.5,Hyderabad,Project Zenith,2019-05-26
1201,Dustin Torres,QA,Intern,1111547,6.5,Mumbai,Project Orion,2019-06-02
1202,Donald Kelley,IT Support,Analyst,748901,5.9,Bangalore,Project Matrix,2019-12-11
1203,Mackenzie Freeman,QA,Intern,1585702,7.9,Hyderabad,Project Orion,2017-12-27
1204,Joshua Peterson,Cyber Security,Intern,1399983,5.4,Chennai,Project Zenith,2020-07-04
1205,Mr. Mark Bates Jr.,IT Support,Engineer,687904,9.6,Hyderabad,Project Matrix,2016-04-02
1206,Lisa Gonzales,QA,Team Lead,668643,4.0,Delhi,Project Zenith,2021-12-08
1207,Michelle Dennis,Software Development,Senior Engineer,704268,4.4,Hyderabad,Project Orion,2021-06-22
1208,Hunter Jackson,IT Support,Analyst,1872476,7.4,Chennai,Project Nexus,2018-06-22
1209,Anthony Ruiz,Data Analytics,Manager,1223388,0.8,Chennai,Project Zenith,2025-02-12
1210,Chris Williams,QA,Manager,1933832,9.7,Bangalore,Project Nexus,2016-03-08
1211,Daniel Parks,Software Development,Intern,333567,0.7,Mumbai,Project Zenith,2025-03-13
1212,Kelsey White,Cloud Ops,Engineer,1236082,8.5,Chennai,Project Matrix,2017-05-19
1213,Jeffrey Parker,Cyber Security,Intern,1444209,4.6,Hyderabad,Project Matrix,2021-04-08
1214,Elizabeth Bell,QA,Intern,2423482,9.3,Delhi,Project Orion,2016-08-02
1215,Stacey Torres,Cloud Ops,Manager,1092853,3.6,Bangalore,Project Alpha,2022-04-25
1216,Christina Garcia,IT Support,Engineer,2302495,0.6,Bangalore,Project Nexus,2025-04-15
1217,Jonathan Ward,Cyber Security,Team Lead,2143104,5.9,Mumbai,Project Zenith,2020-01-12
1218,Theresa Ellis,Cloud Ops,Senior Engineer,663999,5.4,Mumbai,Project Matrix,2020-07-15
1219,Daniel Williams,IT Support,Analyst,1807362,0.6,Bangalore,Project Alpha,2025-03-30
1220,Alexandra Williams,Data Analytics,Senior Engineer,2439516,5.3,Pune,Project Nexus,2020-08-13
1221,Stephanie Rodriguez,Cloud Ops,Analyst,2461250,9.4,Bangalore,Project Zenith,2016-07-04
1222,Jessica Turner,Cloud Ops,Intern,1784275,3.1,Bangalore,Project Nexus,2022-10-05
1223,Juan Ramos,IT Support,Intern,2193928,4.7,Delhi,Project Nexus,2021-03-26
1224,Kathy Simmons,Cyber Security,Intern,1438134,3.0,Bangalore,Project Alpha,2022-11-27
1225,Rose Williams,QA,Intern,2262167,7.9,Bangalore,Project Nexus,2018-01-11
1226,Cheryl Walker,Cloud Ops,Analyst,1649726,4.6,Delhi,Project Nexus,2021-04-20
1227,Julia Hill,Cyber Security,Intern,2144241,4.2,Bangalore,Project Matrix,2021-09-11
1228,Daniel Myers,Cyber Security,Senior Engineer,1831992,4.6,Mumbai,Project Matrix,2021-04-03
1229,Russell Brooks,Data Analytics,Team Lead,2005816,6.1,Pune,Project Alpha,2019-10-04
1230,Chris Wiley,Cyber Security,Team Lead,1996009,1.4,Hyderabad,Project Orion,2024-07-05
1231,Charles Taylor,QA,Manager,1258375,6.4,Hyderabad,Project Matrix,2019-07-16
1232,David Diaz,Cloud Ops,Intern,1415023,6.0,Chennai,Project Orion,2019-11-30
1233,Joshua Cabrera,Data Analytics,Team Lead,1766836,3.2,Bangalore,Project Nexus,2022-09-25
1234,Nicholas Sanders,IT Support,Team Lead,404542,7.9,Bangalore,Project Alpha,2017-12-23
1235,Megan Williams,IT Support,Analyst,1745654,8.5,Delhi,Project Matrix,2017-05-17
1236,Brenda Vaughn,Cloud Ops,Manager,1964096,1.7,Chennai,Project Matrix,2024-03-06
1237,Paula Acevedo,Cloud Ops,Intern,2274971,4.2,Chennai,Project Nexus,2021-09-25
1238,Jordan Mccoy,QA,Engineer,783994,7.5,Chennai,Project Orion,2018-06-07
1239,Sharon Brown,Cyber Security,Senior Engineer,1386015,8.7,Hyderabad,Project Zenith,2017-03-05
1240,Victor Grant,Cloud Ops,Engineer,830089,1.6,Delhi,Project Alpha,2024-04-30
1241,Joseph Hoffman,Cloud Ops,Analyst,1023648,9.8,Pune,Project Zenith,2016-02-21
1242,Kevin Rose,Data Analytics,Senior Engineer,922655,9.7,Delhi,Project Orion,2016-03-11
1243,Brandy Phillips,Cyber Security,Intern,730856,6.6,Pune,Project Orion,2019-05-04
1244,Zachary Powers,Data Analytics,Engineer,355371,6.7,Chennai,Project Zenith,2019-03-15
1245,James Walsh,Software Development,Analyst,860083,5.0,Delhi,Project Zenith,2020-11-22
1246,Deborah Howell,Cyber Security,Intern,1239340,7.6,Hyderabad,Project Zenith,2018-04-11
1247,Angela Nixon,QA,Team Lead,2088761,2.0,Bangalore,Project Orion,2023-11-09
1248,Ronnie Webb,QA,Manager,858033,6.1,Chennai,Project Alpha,2019-10-04
1249,Garrett Duncan,Data Analytics,Manager,776017,9.0,Mumbai,Project Alpha,2016-11-13
1250,Tracy Nguyen,Cyber Security,Engineer,865826,3.1,Hyderabad,Project Orion,2022-10-22
1251,Miguel Gonzalez,IT Support,Senior Engineer,784702,2.1,Bangalore,Project Orion,2023-10-13
1252,Jeffrey Ferrell,QA,Manager,454791,0.3,Chennai,Project Alpha,2025-08-06
1253,Sara Vega,Cyber Security,Analyst,2462056,3.0,Mumbai,Project Alpha,2022-11-29
1254,David Gutierrez,Cloud Ops,Team Lead,2466760,2.9,Mumbai,Project Alpha,2022-12-12
1255,James Brown,IT Support,Manager,1990515,8.2,Chennai,Project Matrix,2017-09-25
1256,Ruth Lynch,IT Support,Senior Engineer,692166,4.2,Bangalore,Project Nexus,2021-09-25
1257,Christopher Lambert,Cloud Ops,Engineer,482978,6.3,Chennai,Project Matrix,2019-08-11
1258,Cynthia Owens,Software Development,Engineer,1248572,0.5,Pune,Project Alpha,2025-05-08
1259,Justin Herring,Cyber Security,Engineer,1266407,4.0,Hyderabad,Project Matrix,2021-12-04
1260,Steven Clark,QA,Engineer,2217036,7.0,Mumbai,Project Nexus,2018-12-03
1261,James Trevino,QA,Manager,1307322,4.9,Bangalore,Project Matrix,2021-01-14
1262,Anthony Cobb,Software Development,Analyst,1111868,4.2,Mumbai,Project Matrix,2021-09-21
1263,Jordan Murray,Cloud Ops,Intern,427924,2.7,Hyderabad,Project Zenith,2023-03-08
1264,Gregory Carpenter,Cyber Security,Analyst,1128344,7.5,Pune,Project Zenith,2018-05-07
1265,Thomas Brewer,IT Support,Engineer,719683,4.5,Hyderabad,Project Orion,2021-05-30
1266,James Edwards,QA,Analyst,957635,4.4,Chennai,Project Alpha,2021-06-10
1267,Haley Jones,QA,Team Lead,1304305,8.3,Delhi,Project Orion,2017-07-18
1268,Christopher Rodriguez,QA,Engineer,1306093,6.5,Pune,Project Alpha,2019-05-11
1269,Sherry Daniels,IT Support,Senior Engineer,2349339,5.0,Delhi,Project Matrix,2020-11-28
1270,Nicholas Gray,Software Development,Senior Engineer,2274768,3.2,Hyderabad,Project Zenith,2022-09-09
1271,Kevin Miller,QA,Manager,1477982,1.9,Hyderabad,Project Alpha,2024-01-13
1272,Christina Friedman,Software Development,Team Lead,1302952,0.3,Hyderabad,Project Orion,2025-07-29
1273,Emily Allen,IT Support,Team Lead,1485303,6.8,Pune,Project Alpha,2019-01-21
1274,Steven Garcia,Cloud Ops,Engineer,550732,6.1,Bangalore,Project Nexus,2019-10-04
1275,Jordan Miller,Cloud Ops,Team Lead,689114,0.1,Pune,Project Orion,2025-10-20
1276,Krista Wilson,Software Development,Analyst,2076690,9.4,Hyderabad,Project Nexus,2016-07-15
1277,Paul Turner,IT Support,Team Lead,1953726,3.6,Mumbai,Project Matrix,2022-05-03
1278,Ronnie Sherman,Cyber Security,Manager,1829422,7.8,Pune,Project Alpha,2018-02-19
1279,Phillip Ruiz,IT Support,Analyst,702036,9.7,Pune,Project Zenith,2016-03-05
1280,Rebecca Boyer,Data Analytics,Intern,1443571,4.6,Mumbai,Project Zenith,2021-04-21
